,Unnamed: 0,user_screen_name,user_name,gender,stance
0,0,RustamIbrahim,Voter Education,m,kontra
1,1,Anjaswisesa_K,ANJAS WISESA,m,kontra
2,2,nieke_aereta,Olivia Nieke Yuliane,w,kontra
3,3,ferizandra,ferizandra,w,pro
4,4,gloriamadona,Gloria Hermawan,w,pro
5,5,EmilDardak,Emil E Dardak,m,kontra
6,6,agusset1awan,Agus Setiawan,m,kontra
7,7,PutraErlangga_,Putra Erlangga 🇲🇨,m,pro
8,8,BennyKeef,Benny Fitriadi,m,pro
9,9,hilmyhilmyx,Hilmy Nugraha,m,pro
10,10,newsplatter,Henry Manampiring,m,pro
11,11,Azmfz,Azmi Fauzi,m,pro
12,12,slashspartan,Erli Suta Warman,w,pro
14,14,AlbertSolo2,Albert Solo,m,pro
15,15,nandadrum,nanda,w,kontra
16,16,leksa,Leksa,w,pro
17,17,zimi95,Tɑmɑrɑ,w,kontra
18,18,ahmad_habbie,HABBIE,m,kontra
19,19,yusufgunawan,Yusuf Gunawan,m,pro
20,20,Ris_pinang,putra.,m,pro
21,21,Rizmaya__,Rizmaya,w,kontra
22,22,HengkyBisa,Hengky,m,kontra
23,23,KhofifahIP,Khofifah Indar Parawansa,w,pro
24,24,Bella_Peter_,Bella,w,kontra
25,25,Sinoeng69,Sinung N. Rachmadi,m,pro
26,26,agumwicaksana,Muhammad Agum Wicaksana,m,kontra
27,27,erna_st,Erna Sitompul,w,kontra
28,28,lutfimuhamad_,Lutfi™,m,kontra
29,29,iina_surbakti,Ina Surbakti Manik,w,pro
30,30,NiemasWibowo,Niemas Wibowo,w,pro
31,31,alfisutan14,Alfi Sutan,m,kontra
33,33,cutefreulein,Fräulein Lina,w,pro
34,34,RahyaMaya,Maya Rahya S,w,pro
35,35,Meilialism,Meilia,w,kontra
36,36,cigsandchills,Leon,m,pro
37,37,mudha_satriya,Satriya Mudha,m,pro
38,38,arintiafeni,Arintia Chelsea,w,kontra
39,39,VaniaCiprut,Vania,w,kontra
41,41,_deesari,Dee,w,pro
42,42,Andrazahira,Andra Zahira,m,pro
43,43,bayprio,Bayu Prioko,m,kontra
44,44,hadiprayitno82,Hadi Prayitno,m,kontra
46,46,RETHA_Monicaa,Ketty,w,pro
47,47,RikaSudjiman,Rika Sudjiman,w,pro
49,49,Dhinijogja,Dhini,w,pro
50,50,ijnap,Panji Pratama,m,pro
51,51,YasminEliana19,Yasmin Eliana,w,pro
52,52,ReyArfa,Rayhan Arfa,m,pro
53,53,sigitraditya_,Sigit Raditya,m,pro
54,54,dawiguna,Donny A. Wiguna,m,pro
56,56,Mdy_Asmara1701,Maudy Asmara,w,pro
57,57,9iseeel,gisel,w,pro
58,58,Ayu_Fara_,Ayu Faraninda 🇮🇩🇮🇩,w,pro
59,59,dandun_w,Dandun Widhiantoro,m,kontra
